"reviewId","score","at","content"
"016d38a2-5ad2-44c4-be19-bb7d9e00061b","5","2025-01-17 08:57:24","게임은 재밌어요 사도들이 이쁘고 침략도 재밌는데 단한가지 불편한점이 덱을짤때 추천조합이 있었으면 해요. 나머지는 다재밌어요"
"6d68545e-2e66-4f85-b408-708f4c451d67","5","2025-01-17 04:28:06","장점 - 스토리, 캐릭터성, 피라 이벤스 단점 - 그 외 나머지 단점을 장점이 씹고 뜯고 맛보고 즐겨도 남을만큼 흥미롭고 감동적입니다. 억지신파가 없어서 참 좋은거 같아요. 일단 시작하려는 뉴비들은 유튜브에서 버터, 슈팡, 피라의 테마극장을 봐주셨음 합니다. 버터 - 기념비적인 테마극장 슈팡 - 이게 트릭컬이다! 하는 테마극장 피라 - 걍 보세요. 싫어도 보세요."
"eeeb69f4-bdc0-4d6c-a707-98c8f1225c35","5","2025-01-17 02:57:49","역시 정상화는 신 정 현"
"a17078d4-2482-4c05-9ec4-c71dff536575","5","2025-01-17 00:55:52","광고에 떴길래 해보니까 재밌어 는데 뽑기에서 란이 라는 캐릭터를 갔고 싶어는데 뽑기 기간이 하루만에 끝나서 당황스러워다. 스토리와 플레이에 자동 방식이 감편해서 좋았지만 란 뽑기가 계속 기억에 남는데 진짜 갔고 싶어는데...아쉽다. 광고가 쫌만 일찍 떴다면"
"7634aad9-d8e6-45e0-b7ac-430fbb765750","5","2025-01-17 00:53:37","스토리 재밌어요 캐릭터들도 귀엽고 개성있고 무엇보다도 아트팀에 변1태들이 많아요 근데 가챠가 좀 매워요"
"0adecc0c-29a4-462e-9f8a-e9e1e757d78c","3","2025-01-17 00:49:01","확률이 좀 심한거같은데요, 지금 광림 뽑는다고 티켓을 150장 넘게 소모했는데 광림이 한번도 안나오잖아요"
"fc1fdcb7-bee0-4300-943f-a6edc6a19330","1","2025-01-17 00:48:24","더는 제가 바라왔던 '귀염뽀짝'한 트릭컬이 아닌 게 유감스럽습니다. 캐릭터들에게서 귀여움과 유쾌함만을 기대해왔던 저는 더이상 관능적인 디자인을 견뎌낼 수 없습니다."
"b787f6e7-f2ce-4e39-a00e-d907ec7f3909","5","2025-01-16 22:46:06","게임이 귀엽고 대표님도 귀여워요"
"28055054-ddcb-491f-b5ef-74da11ccf9a5","3","2025-01-16 22:31:00","게임 차제는 너무 재밌거든요? 근데 가끔가다 왕사탕이 꽉찬 경우가 있는데 왕사탕 사이에 껴있는 사도 모집권을 얻어야하는데 못 얻어요. 6일 남았는데 어떻게 7-5도 못간 사람한테 그러죠ㅠㅠ 지근 전투력도 낮은데 왕사탕을 침략하는거 빼고 못하자나요ㅠㅜ 10밖에 안 써지고ㅜ"
"b12ce6d0-4020-4f0a-aefc-06ebd133ca6e","5","2025-01-16 21:34:28","인생겜"
"119078f5-6f35-4d76-848e-798e3140f829","5","2025-01-16 20:45:31","볼따구 최고"
"e156e337-fad7-4ae2-8554-fb1c825bcb85","5","2025-01-16 20:27:53","양심겜 개추"
"3142b761-3809-4c04-a5c1-bcbd07c85ef8","1","2025-01-16 19:58:14","0.5퍼 블루아카이브 만ㅋ.ㅁ 창렬한 게임"
"8c4c680e-0a5a-47d5-936b-25f636107849","5","2025-01-16 19:00:25","빠아아아아아아앙!!!!"
"e32c06fa-8353-45c3-b4cf-d333388ef9a9","5","2025-01-16 18:50:32","돈까스에서 볼슝좍이 나왔사와요!... 아이고!... 이를어째!!.."
"cfed8d85-314b-48e3-a957-4ff32455822b","5","2025-01-16 18:36:35","개재밌음"
"596a365d-7819-407a-b64e-e05f762c74eb","5","2025-01-16 17:58:25","볼ㅋㅋ"
"a04aac21-8f80-4b6e-8295-e1e782a1f18d","5","2025-01-16 17:58:18","볼따구가 낭낭하고 프리클이 귀여워요"
"15089e8b-36ec-4d21-b203-40d6f86478a3","5","2025-01-16 17:53:44","이야...... 이것 참......."
"16873a8b-10e4-4164-a6cd-e886ab3f6574","5","2025-01-16 16:59:11","신정현을 숭배하리!!!!"
"f595d9b4-976f-445b-a7cd-563b8c5075b9","5","2025-01-16 16:56:44","게임도 재밌는데 볼따구가 찰진"
"2dc8d42e-5f74-4a03-93e5-dd9727286bf4","5","2025-01-16 16:48:05","볼따구 땅기는맛이 아주예술입니다."
"b71461e4-4b93-40a8-bb39-59aff827f567","5","2025-01-16 16:36:23","존잼"
"5b1784c8-6b9f-4665-8c26-a7db23072af5","5","2025-01-16 16:34:56","아니 변태팀에 아트가 있다니까요"
"eb8201d8-3091-4687-bd3c-c4a3db170c07","5","2025-01-16 16:29:06","많이 발전했다"
"2fecfd5f-2484-4e6c-9489-ebd42843d458","5","2025-01-16 16:22:21","볼따구 최고에요"
"5e4912ae-e145-45f6-8c54-1fe7342ab353","5","2025-01-16 16:15:07","사랑한다 림아"
"ca5207dc-b289-481a-badb-9bd8c50ffa2c","5","2025-01-16 16:06:36","다 재미있는데 냉정만 떡상시켜줘요 우리 냉정한테 왜그래요"
"2283185f-0012-412e-b5df-7a46c39697d0","5","2025-01-16 16:05:50","광고를 봤는데 사탕이 지급되지 않고 게임이 멈추는 경우가 3,4일에 한번씩 있어서 재접속 후 광고를 재시청하고 있어요 버그가 수정되면 좋겠네요"
"e1814f37-a968-4ab4-aace-0c1f67924cf7","5","2025-01-16 15:03:36","귀엳움"
"3e3086c3-e802-4261-98c4-28536cc6ad28","5","2025-01-16 14:44:39","귀여운 겜이네요"
"76d32417-691c-4c5b-ba84-1fd0d3cc0277","5","2025-01-16 13:49:46","처음에는 볼따꾸랑 캐릭터가 너무 귀여워서 플레이 했지만 하다보니 스토리가 엄청 깊고 때때로는 그림체처럼 귀엽고 재미있다보니 앞으로가 많이 기대가 되는 트릭컬 입니다. 그리고 생각보다 아트팀에 헨타이가 많은거 같네요 분명 귀여운데...에 그러니깐 네 제 볼따꾸가 커지고 빨개지고 늘어나네요...아 물론 좋습니다 엄청 귀여워여 앞으로도 잘부탁드립니다! ㅋㅋㅋㅋ"
"c63554d2-368e-4402-92c5-12cc4f9100e3","5","2025-01-16 12:16:58","갓겜"
"1aed88ba-5de3-4062-9a02-0e80cc60438f","1","2025-01-16 11:44:50","계속 서버점검중이라고 떠요."
"3361bd9d-20d2-4eb2-b83e-608164dbebf8","5","2025-01-16 11:09:54","나도 매크로 답변 달아줘요 대표니가 직접 달아줘요"
